Name,English Translation,Category,Sub-category,Official Kodokan,Video URL
Yoko-sumi-gaeshi,,Nage-waza,Yoko-sutemi-waza,No,https://www.youtube.com/watch?v=TnvdcBbB0sA
Yoko-shio-gatame,side four quarter hold,Nage-waza,Yoko-sutemi-waza,,https://www.youtube.com/watch?v=1GJn6OEyuO4
Tate-shiho-gatame,Vertical four quaters hold,Nage-waza,Ne-waza,,https://www.youtube.com/watch?v=XjWzNxlKH1M
kami-shiho-gatame,Upper four Quarter hold,Nage-waza,Ne-waza,,https://www.youtube.com/watch?v=2evEh7OBnBg
Tai-otoshi into Yoko-shiho-gatame,Nage-waza,Ne-waza,,https://www.youtube.com/watch?v=caXBWqLeW6I
Ippon-seoi-nage into Kami-shiho-gatame,Nage-waza,Ne-waza,,https://www.youtube.com/watch?v=jBl0Q-Egbdg
Ouchi-gari into Tate-shiho-gatame,Nage-waza,Ne-waza,,https://www.youtube.com/watch?v=OH8PgkWGxQU
Escape from Kami-shiho-gatame using 'action and re-action,Ne-waza,Escape techniques,,https://www.youtube.com/watch?v=Hl0C4RRavHo
Escape from Tate-shiho-gatame using a 'clamp and roll' action.,Ne-waza,Escape techniques,,https://www.youtube.com/watch?v=PV_anL347rw
Escape from Yoko-shiho-gatame using 'trap, bridge and roll' action,Ne-waza,Escape techniques,,https://www.youtube.com/watch?v=yK_GSamSPko
Turnover into Kesa-gatame (Uke in "all fours" position),Ne-waza,Transitions,,https://www.youtube.com/watch?v=r-ODhj19vL0
Turnover into Yoko-shiho-gatame (Uke in face-down prone position),Ne-waza,Transitions,,https://www.youtube.com/watch?v=19TTB0bdL7w
Demonstrate the right and left standard grips,Judo fundamentals,Grips,,https://www.youtube.com/watch?v=T6c_FpfVZy4
Demonstrate right against left grips, double lapel, and high collar grips.,Judo fundamentals,Grips,,https://www.youtube.com/watch?v=97djf2GY6I0
Demonstration of Nage-komi in light randori with a cooperative partner.,Judo fundamentals,Randori practice,,https://www.youtube.com/watch?v=QUKkd08DT9M
Alternating throws with partner, demonstrating proficiency on both right and left sides,Judo fundamentals,Randori practice,,https://www.youtube.com/watch?v=KFhiz7dcEkM&t=22s
